date,season,postseason,home_team,home_team_abbr,away_team,away_team_abbr,home_score,away_score
2024-03-16,2023,False,Memphis Grizzlies,MEM,Oklahoma City Thunder,OKC,112,118
2024-03-16,2023,False,Los Angeles Lakers,LAL,Golden State Warriors,GSW,121,128
2024-03-16,2023,False,Utah Jazz,UTA,Minnesota Timberwolves,MIN,100,119
2024-03-16,2023,False,Sacramento Kings,SAC,New York Knicks,NYK,91,98
2024-03-17,2023,False,Milwaukee Bucks,MIL,Phoenix Suns,PHX,140,129
2024-03-17,2023,False,Detroit Pistons,DET,Miami Heat,MIA,101,104
2024-03-17,2023,False,LA Clippers,LAC,Atlanta Hawks,ATL,93,110
2024-03-17,2023,False,Dallas Mavericks,DAL,Denver Nuggets,DEN,107,105
2024-03-17,2023,False,Washington Wizards,WAS,Boston Celtics,BOS,104,130
2024-03-17,2023,False,San Antonio Spurs,SAS,Brooklyn Nets,BKN,122,115
2024-03-17,2023,False,Orlando Magic,ORL,Toronto Raptors,TOR,111,96
2024-03-18,2023,False,Chicago Bulls,CHI,Portland Trail Blazers,POR,110,107
2024-03-18,2023,False,Boston Celtics,BOS,Detroit Pistons,DET,119,94
2024-03-18,2023,False,Philadelphia 76ers,PHI,Miami Heat,MIA,98,91
2024-03-18,2023,False,Indiana Pacers,IND,Cleveland Cavaliers,CLE,103,108
2024-03-18,2023,False,Utah Jazz,UTA,Minnesota Timberwolves,MIN,104,114
2024-03-18,2023,False,Golden State Warriors,GSW,New York Knicks,NYK,112,119
2024-03-18,2023,False,Los Angeles Lakers,LAL,Atlanta Hawks,ATL,136,105
2024-03-18,2023,False,Sacramento Kings,SAC,Memphis Grizzlies,MEM,121,111
2024-03-19,2023,False,Orlando Magic,ORL,Charlotte Hornets,CHA,112,92
2024-03-19,2023,False,Washington Wizards,WAS,Houston Rockets,HOU,114,137
2024-03-19,2023,False,Brooklyn Nets,BKN,New Orleans Pelicans,NOP,91,104
2024-03-19,2023,False,San Antonio Spurs,SAS,Dallas Mavericks,DAL,107,113
2024-03-19,2023,False,Minnesota Timberwolves,MIN,Denver Nuggets,DEN,112,115
2024-03-20,2023,False,Boston Celtics,BOS,Milwaukee Bucks,MIL,122,119
2024-03-20,2023,False,Toronto Raptors,TOR,Sacramento Kings,SAC,89,123
2024-03-20,2023,False,Cleveland Cavaliers,CLE,Miami Heat,MIA,104,107
2024-03-20,2023,False,Detroit Pistons,DET,Indiana Pacers,IND,103,122
2024-03-20,2023,False,Portland Trail Blazers,POR,LA Clippers,LAC,103,116
2024-03-20,2023,False,Phoenix Suns,PHX,Philadelphia 76ers,PHI,115,102
2024-03-20,2023,False,Golden State Warriors,GSW,Memphis Grizzlies,MEM,137,116
2024-03-20,2023,False,Oklahoma City Thunder,OKC,Utah Jazz,UTA,119,107
2024-03-21,2023,False,Orlando Magic,ORL,New Orleans Pelicans,NOP,121,106
2024-03-21,2023,False,Washington Wizards,WAS,Sacramento Kings,SAC,109,102
2024-03-21,2023,False,Houston Rockets,HOU,Chicago Bulls,CHI,127,117
2024-03-21,2023,False,Milwaukee Bucks,MIL,Brooklyn Nets,BKN,115,108
2024-03-21,2023,False,Dallas Mavericks,DAL,Utah Jazz,UTA,113,97
2024-03-21,2023,False,Denver Nuggets,DEN,New York Knicks,NYK,113,100
2024-03-21,2023,False,Phoenix Suns,PHX,Atlanta Hawks,ATL,128,115
2024-03-22,2023,False,Minnesota Timberwolves,MIN,Cleveland Cavaliers,CLE,104,91
2024-03-22,2023,False,Detroit Pistons,DET,Boston Celtics,BOS,102,129
2024-03-22,2023,False,Toronto Raptors,TOR,Oklahoma City Thunder,OKC,103,123
2024-03-22,2023,False,Miami Heat,MIA,New Orleans Pelicans,NOP,88,111
2024-03-22,2023,False,Golden State Warriors,GSW,Indiana Pacers,IND,111,123
2024-03-22,2023,False,Portland Trail Blazers,POR,LA Clippers,LAC,117,125
2024-03-22,2023,False,Los Angeles Lakers,LAL,Philadelphia 76ers,PHI,101,94
2024-03-22,2023,False,San Antonio Spurs,SAS,Memphis Grizzlies,MEM,97,99
2024-03-23,2023,False,New York Knicks,NYK,Brooklyn Nets,BKN,105,93
2024-03-23,2023,False,Orlando Magic,ORL,Sacramento Kings,SAC,107,109
2024-03-23,2023,False,Atlanta Hawks,ATL,Charlotte Hornets,CHA,132,91
2024-03-23,2023,False,Washington Wizards,WAS,Toronto Raptors,TOR,112,109
2024-03-23,2023,False,Chicago Bulls,CHI,Boston Celtics,BOS,113,124
2024-03-23,2023,False,Houston Rockets,HOU,Utah Jazz,UTA,147,119
2024-03-23,2023,False,San Antonio Spurs,SAS,Phoenix Suns,PHX,106,131
2024-03-23,2023,False,Portland Trail Blazers,POR,Denver Nuggets,DEN,111,114
2024-03-24,2023,False,LA Clippers,LAC,Philadelphia 76ers,PHI,107,121
2024-03-24,2023,False,Miami Heat,MIA,Cleveland Cavaliers,CLE,121,84
2024-03-24,2023,False,Detroit Pistons,DET,New Orleans Pelicans,NOP,101,114
2024-03-24,2023,False,Minnesota Timberwolves,MIN,Golden State Warriors,GSW,114,110
2024-03-24,2023,False,Los Angeles Lakers,LAL,Indiana Pacers,IND,150,145
2024-03-24,2023,False,Milwaukee Bucks,MIL,Oklahoma City Thunder,OKC,118,93
2024-03-25,2023,False,Cleveland Cavaliers,CLE,Charlotte Hornets,CHA,115,92
2024-03-25,2023,False,Atlanta Hawks,ATL,Boston Celtics,BOS,120,118
2024-03-25,2023,False,New York Knicks,NYK,Detroit Pistons,DET,124,99
2024-03-25,2023,False,Toronto Raptors,TOR,Brooklyn Nets,BKN,88,96
2024-03-25,2023,False,Chicago Bulls,CHI,Washington Wizards,WAS,105,107
2024-03-25,2023,False,Houston Rockets,HOU,Portland Trail Blazers,POR,110,92
2024-03-25,2023,False,San Antonio Spurs,SAS,Phoenix Suns,PHX,104,102
2024-03-25,2023,False,Denver Nuggets,DEN,Memphis Grizzlies,MEM,128,103
2024-03-25,2023,False,Utah Jazz,UTA,Dallas Mavericks,DAL,105,115
2024-03-25,2023,False,Sacramento Kings,SAC,Philadelphia 76ers,PHI,108,96
2024-03-25,2023,False,LA Clippers,LAC,Indiana Pacers,IND,116,133
2024-03-26,2023,False,Milwaukee Bucks,MIL,Los Angeles Lakers,LAL,124,128
2024-03-26,2023,False,Miami Heat,MIA,Golden State Warriors,GSW,92,113
2024-03-26,2023,False,Sacramento Kings,SAC,Dallas Mavericks,DAL,96,132
2024-03-26,2023,False,New Orleans Pelicans,NOP,Oklahoma City Thunder,OKC,112,119
2024-03-27,2023,False,Charlotte Hornets,CHA,Cleveland Cavaliers,CLE,118,111
2024-03-27,2023,False,Orlando Magic,ORL,Golden State Warriors,GSW,93,101
2024-03-27,2023,False,Washington Wizards,WAS,Brooklyn Nets,BKN,119,122
2024-03-27,2023,False,Atlanta Hawks,ATL,Portland Trail Blazers,POR,120,106
2024-03-27,2023,False,Philadelphia 76ers,PHI,LA Clippers,LAC,107,108
2024-03-27,2023,False,Toronto Raptors,TOR,New York Knicks,NYK,101,145
2024-03-27,2023,False,Chicago Bulls,CHI,Indiana Pacers,IND,125,99
2024-03-27,2023,False,Memphis Grizzlies,MEM,Los Angeles Lakers,LAL,124,136
2024-03-27,2023,False,Minnesota Timberwolves,MIN,Detroit Pistons,DET,106,91
2024-03-27,2023,False,Oklahoma City Thunder,OKC,Houston Rockets,HOU,126,132
2024-03-27,2023,False,Utah Jazz,UTA,San Antonio Spurs,SAS,111,118
2024-03-27,2023,False,Denver Nuggets,DEN,Phoenix Suns,PHX,97,104
2024-03-28,2023,False,Atlanta Hawks,ATL,Boston Celtics,BOS,123,122
2024-03-28,2023,False,New Orleans Pelicans,NOP,Milwaukee Bucks,MIL,107,100
2024-03-29,2023,False,Charlotte Hornets,CHA,Golden State Warriors,GSW,97,115
2024-03-29,2023,False,Indiana Pacers,IND,Los Angeles Lakers,LAL,109,90
2024-03-29,2023,False,Orlando Magic,ORL,LA Clippers,LAC,97,100
2024-03-29,2023,False,Washington Wizards,WAS,Detroit Pistons,DET,87,96
2024-03-29,2023,False,Brooklyn Nets,BKN,Chicago Bulls,CHI,125,108
2024-03-29,2023,False,Cleveland Cavaliers,CLE,Philadelphia 76ers,PHI,117,114
2024-03-29,2023,False,Miami Heat,MIA,Portland Trail Blazers,POR,142,82
2024-03-29,2023,False,Oklahoma City Thunder,OKC,Phoenix Suns,PHX,128,103
2024-03-29,2023,False,San Antonio Spurs,SAS,New York Knicks,NYK,130,126
2024-03-29,2023,False,Denver Nuggets,DEN,Minnesota Timberwolves,MIN,98,111
2024-03-29,2023,False,Utah Jazz,UTA,Houston Rockets,HOU,100,101
2024-03-29,2023,False,Sacramento Kings,SAC,Dallas Mavericks,DAL,103,107
2024-03-30,2023,False,New Orleans Pelicans,NOP,Boston Celtics,BOS,92,104
2024-03-30,2023,False,Orlando Magic,ORL,Memphis Grizzlies,MEM,118,88
2024-03-30,2023,False,Atlanta Hawks,ATL,Milwaukee Bucks,MIL,113,122
2024-03-31,2023,False,Denver Nuggets,DEN,Cleveland Cavaliers,CLE,130,101
2024-03-31,2023,False,Brooklyn Nets,BKN,Los Angeles Lakers,LAL,104,116
2024-03-31,2023,False,Charlotte Hornets,CHA,LA Clippers,LAC,118,130
2024-03-31,2023,False,Toronto Raptors,TOR,Philadelphia 76ers,PHI,120,135
2024-03-31,2023,False,Washington Wizards,WAS,Miami Heat,MIA,107,119
2024-03-31,2023,False,New York Knicks,NYK,Oklahoma City Thunder,OKC,112,113
2024-03-31,2023,False,Houston Rockets,HOU,Dallas Mavericks,DAL,107,125
2024-03-31,2023,False,Minnesota Timberwolves,MIN,Chicago Bulls,CHI,101,109
2024-03-31,2023,False,San Antonio Spurs,SAS,Golden State Warriors,GSW,113,117
2024-03-31,2023,False,Sacramento Kings,SAC,Utah Jazz,UTA,127,106
2024-04-01,2023,False,Charlotte Hornets,CHA,Boston Celtics,BOS,104,118
2024-04-01,2023,False,Detroit Pistons,DET,Memphis Grizzlies,MEM,108,110
2024-04-01,2023,False,Indiana Pacers,IND,Brooklyn Nets,BKN,133,111
2024-04-01,2023,False,Orlando Magic,ORL,Portland Trail Blazers,POR,104,103
2024-04-01,2023,False,Chicago Bulls,CHI,Atlanta Hawks,ATL,101,113
2024-04-01,2023,False,New Orleans Pelicans,NOP,Phoenix Suns,PHX,111,124
2024-04-02,2023,False,Golden State Warriors,GSW,Dallas Mavericks,DAL,104,100
2024-04-02,2023,False,Philadelphia 76ers,PHI,Oklahoma City Thunder,OKC,109,105
2024-04-02,2023,False,Toronto Raptors,TOR,Los Angeles Lakers,LAL,111,128
2024-04-02,2023,False,Washington Wizards,WAS,Milwaukee Bucks,MIL,117,113
2024-04-02,2023,False,Miami Heat,MIA,New York Knicks,NYK,109,99
2024-04-02,2023,False,Minnesota Timberwolves,MIN,Houston Rockets,HOU,113,106
2024-04-02,2023,False,Denver Nuggets,DEN,San Antonio Spurs,SAS,110,105
2024-04-02,2023,False,Utah Jazz,UTA,Cleveland Cavaliers,CLE,113,129
2024-04-02,2023,False,Sacramento Kings,SAC,LA Clippers,LAC,109,95
2024-04-03,2023,False,Charlotte Hornets,CHA,Portland Trail Blazers,POR,86,89
2024-04-03,2023,False,Washington Wizards,WAS,Los Angeles Lakers,LAL,120,125
2024-04-03,2023,False,Atlanta Hawks,ATL,Detroit Pistons,DET,121,113
2024-04-03,2023,False,Boston Celtics,BOS,Oklahoma City Thunder,OKC,135,100
2024-04-03,2023,False,Brooklyn Nets,BKN,Indiana Pacers,IND,115,111
2024-04-03,2023,False,Milwaukee Bucks,MIL,Memphis Grizzlies,MEM,101,111
2024-04-03,2023,False,Minnesota Timberwolves,MIN,Toronto Raptors,TOR,133,85
2024-04-03,2023,False,New Orleans Pelicans,NOP,Orlando Magic,ORL,108,117
2024-04-03,2023,False,Phoenix Suns,PHX,Cleveland Cavaliers,CLE,122,101
2024-04-04,2023,False,Miami Heat,MIA,Philadelphia 76ers,PHI,105,109
2024-04-04,2023,False,New York Knicks,NYK,Sacramento Kings,SAC,120,109
2024-04-04,2023,False,Houston Rockets,HOU,Golden State Warriors,GSW,110,133
2024-04-04,2023,False,LA Clippers,LAC,Denver Nuggets,DEN,102,100
2024-04-04,2023,False,Dallas Mavericks,DAL,Atlanta Hawks,ATL,109,95
2024-04-05,2023,False,Chicago Bulls,CHI,New York Knicks,NYK,108,100
2024-04-05,2023,False,Dallas Mavericks,DAL,Golden State Warriors,GSW,108,106
2024-04-05,2023,False,Charlotte Hornets,CHA,Orlando Magic,ORL,124,115
2024-04-05,2023,False,Indiana Pacers,IND,Oklahoma City Thunder,OKC,126,112
2024-04-05,2023,False,Washington Wizards,WAS,Portland Trail Blazers,POR,102,108
2024-04-05,2023,False,Boston Celtics,BOS,Sacramento Kings,SAC,101,100
2024-04-05,2023,False,Memphis Grizzlies,MEM,Detroit Pistons,DET,108,90
2024-04-05,2023,False,Milwaukee Bucks,MIL,Toronto Raptors,TOR,111,117
2024-04-05,2023,False,New Orleans Pelicans,NOP,San Antonio Spurs,SAS,109,111
2024-04-05,2023,False,Phoenix Suns,PHX,Minnesota Timberwolves,MIN,97,87
2024-04-05,2023,False,LA Clippers,LAC,Utah Jazz,UTA,131,102
2024-04-05,2023,False,Houston Rockets,HOU,Miami Heat,MIA,104,119
2024-04-06,2023,False,Los Angeles Lakers,LAL,Cleveland Cavaliers,CLE,116,97
2024-04-06,2023,False,Brooklyn Nets,BKN,Detroit Pistons,DET,113,103
2024-04-06,2023,False,Memphis Grizzlies,MEM,Philadelphia 76ers,PHI,96,116
2024-04-06,2023,False,Denver Nuggets,DEN,Atlanta Hawks,ATL,142,110
2024-04-07,2023,False,San Antonio Spurs,SAS,Philadelphia 76ers,PHI,126,133
2024-04-07,2023,False,Toronto Raptors,TOR,Washington Wizards,WAS,130,122
2024-04-07,2023,False,Dallas Mavericks,DAL,Houston Rockets,HOU,147,136
2024-04-07,2023,False,LA Clippers,LAC,Cleveland Cavaliers,CLE,120,118
2024-04-07,2023,False,Boston Celtics,BOS,Portland Trail Blazers,POR,124,107
2024-04-07,2023,False,Orlando Magic,ORL,Chicago Bulls,CHI,113,98
2024-04-07,2023,False,Indiana Pacers,IND,Miami Heat,MIA,117,115
2024-04-07,2023,False,Golden State Warriors,GSW,Utah Jazz,UTA,118,110
2024-04-07,2023,False,Milwaukee Bucks,MIL,New York Knicks,NYK,109,122
2024-04-07,2023,False,Brooklyn Nets,BKN,Sacramento Kings,SAC,77,107
2024-04-07,2023,False,Los Angeles Lakers,LAL,Minnesota Timberwolves,MIN,117,127
2024-04-07,2023,False,Charlotte Hornets,CHA,Oklahoma City Thunder,OKC,118,121
2024-04-07,2023,False,Phoenix Suns,PHX,New Orleans Pelicans,NOP,105,113
2024-04-09,2023,False,Toronto Raptors,TOR,Indiana Pacers,IND,123,140
2024-04-09,2023,False,Philadelphia 76ers,PHI,Detroit Pistons,DET,120,102
2024-04-09,2023,False,Atlanta Hawks,ATL,Miami Heat,MIA,111,117
2024-04-09,2023,False,Houston Rockets,HOU,Orlando Magic,ORL,118,106
2024-04-09,2023,False,Charlotte Hornets,CHA,Dallas Mavericks,DAL,104,130
2024-04-09,2023,False,Milwaukee Bucks,MIL,Boston Celtics,BOS,104,91
2024-04-09,2023,False,Chicago Bulls,CHI,New York Knicks,NYK,117,128
2024-04-09,2023,False,Minnesota Timberwolves,MIN,Washington Wizards,WAS,130,121
2024-04-09,2023,False,Phoenix Suns,PHX,LA Clippers,LAC,92,105
2024-04-09,2023,False,Portland Trail Blazers,POR,New Orleans Pelicans,NOP,100,110
2024-04-09,2023,False,Oklahoma City Thunder,OKC,Sacramento Kings,SAC,112,105
2024-04-09,2023,False,Los Angeles Lakers,LAL,Golden State Warriors,GSW,120,134
2024-04-09,2023,False,Utah Jazz,UTA,Denver Nuggets,DEN,95,111
2024-04-09,2023,False,Memphis Grizzlies,MEM,San Antonio Spurs,SAS,87,102
2024-04-10,2023,False,Atlanta Hawks,ATL,Charlotte Hornets,CHA,114,115
2024-04-10,2023,False,Cleveland Cavaliers,CLE,Memphis Grizzlies,MEM,110,98
2024-04-10,2023,False,Brooklyn Nets,BKN,Toronto Raptors,TOR,106,102
2024-04-10,2023,False,Miami Heat,MIA,Dallas Mavericks,DAL,92,111
2024-04-10,2023,False,Milwaukee Bucks,MIL,Orlando Magic,ORL,117,99
2024-04-10,2023,False,Oklahoma City Thunder,OKC,San Antonio Spurs,SAS,127,89
2024-04-10,2023,False,LA Clippers,LAC,Phoenix Suns,PHX,108,124
2024-04-10,2023,False,Denver Nuggets,DEN,Minnesota Timberwolves,MIN,116,107
2024-04-11,2023,False,Detroit Pistons,DET,Chicago Bulls,CHI,105,127
2024-04-11,2023,False,Boston Celtics,BOS,New York Knicks,NYK,109,118
2024-04-11,2023,False,Utah Jazz,UTA,Houston Rockets,HOU,124,121
2024-04-11,2023,False,Portland Trail Blazers,POR,Golden State Warriors,GSW,92,100
2024-04-11,2023,False,Sacramento Kings,SAC,New Orleans Pelicans,NOP,123,135
2024-04-12,2023,False,Boston Celtics,BOS,Charlotte Hornets,CHA,131,98
2024-04-12,2023,False,Washington Wizards,WAS,Chicago Bulls,CHI,127,129
2024-04-12,2023,False,Cleveland Cavaliers,CLE,Indiana Pacers,IND,129,120
2024-04-12,2023,False,Memphis Grizzlies,MEM,Los Angeles Lakers,LAL,120,123
2024-04-12,2023,False,Miami Heat,MIA,Toronto Raptors,TOR,125,103
2024-04-12,2023,False,Philadelphia 76ers,PHI,Orlando Magic,ORL,125,113
2024-04-12,2023,False,San Antonio Spurs,SAS,Denver Nuggets,DEN,121,120
2024-04-12,2023,False,New York Knicks,NYK,Brooklyn Nets,BKN,111,107
2024-04-12,2023,False,LA Clippers,LAC,Utah Jazz,UTA,109,110
2024-04-12,2023,False,Oklahoma City Thunder,OKC,Milwaukee Bucks,MIL,125,107
2024-04-12,2023,False,Sacramento Kings,SAC,Phoenix Suns,PHX,107,108
2024-04-12,2023,False,Dallas Mavericks,DAL,Detroit Pistons,DET,89,107
2024-04-12,2023,False,Portland Trail Blazers,POR,Houston Rockets,HOU,107,116
2024-04-12,2023,False,Golden State Warriors,GSW,New Orleans Pelicans,NOP,109,114
2024-04-12,2023,False,Minnesota Timberwolves,MIN,Atlanta Hawks,ATL,109,106
2024-04-14,2023,False,Philadelphia 76ers,PHI,Brooklyn Nets,BKN,107,86
2024-04-14,2023,False,Boston Celtics,BOS,Washington Wizards,WAS,132,122
2024-04-14,2023,False,Cleveland Cavaliers,CLE,Charlotte Hornets,CHA,110,120
2024-04-14,2023,False,Indiana Pacers,IND,Atlanta Hawks,ATL,157,115
2024-04-14,2023,False,Miami Heat,MIA,Toronto Raptors,TOR,118,103
2024-04-14,2023,False,New York Knicks,NYK,Chicago Bulls,CHI,120,119
2024-04-14,2023,False,Minnesota Timberwolves,MIN,Phoenix Suns,PHX,106,125
2024-04-14,2023,False,Orlando Magic,ORL,Milwaukee Bucks,MIL,113,88
2024-04-14,2023,False,New Orleans Pelicans,NOP,Los Angeles Lakers,LAL,108,124
2024-04-14,2023,False,Oklahoma City Thunder,OKC,Dallas Mavericks,DAL,135,86
2024-04-14,2023,False,San Antonio Spurs,SAS,Detroit Pistons,DET,123,95
2024-04-14,2023,False,Golden State Warriors,GSW,Utah Jazz,UTA,123,116
2024-04-14,2023,False,LA Clippers,LAC,Houston Rockets,HOU,105,116
2024-04-14,2023,False,Sacramento Kings,SAC,Portland Trail Blazers,POR,121,82
2024-04-14,2023,False,Memphis Grizzlies,MEM,Denver Nuggets,DEN,111,126
2024-04-16,2023,False,New Orleans Pelicans,NOP,Los Angeles Lakers,LAL,106,110
2024-04-16,2023,False,Sacramento Kings,SAC,Golden State Warriors,GSW,118,94
2024-04-17,2023,False,Chicago Bulls,CHI,Atlanta Hawks,ATL,131,116
2024-04-17,2023,False,Philadelphia 76ers,PHI,Miami Heat,MIA,105,104
2024-04-19,2023,False,New Orleans Pelicans,NOP,Sacramento Kings,SAC,105,98
2024-04-19,2023,False,Miami Heat,MIA,Chicago Bulls,CHI,112,91
2024-04-20,2023,True,Minnesota Timberwolves,MIN,Phoenix Suns,PHX,120,95
2024-04-20,2023,True,Denver Nuggets,DEN,Los Angeles Lakers,LAL,114,103
2024-04-20,2023,True,Cleveland Cavaliers,CLE,Orlando Magic,ORL,97,83
2024-04-20,2023,True,New York Knicks,NYK,Philadelphia 76ers,PHI,111,104
2024-04-21,2023,True,LA Clippers,LAC,Dallas Mavericks,DAL,109,97
2024-04-21,2023,True,Milwaukee Bucks,MIL,Indiana Pacers,IND,109,94
2024-04-21,2023,True,Oklahoma City Thunder,OKC,New Orleans Pelicans,NOP,94,92
2024-04-21,2023,True,Boston Celtics,BOS,Miami Heat,MIA,114,94
2024-04-22,2023,True,Cleveland Cavaliers,CLE,Orlando Magic,ORL,96,86
2024-04-22,2023,True,Denver Nuggets,DEN,Los Angeles Lakers,LAL,101,99
2024-04-22,2023,True,New York Knicks,NYK,Philadelphia 76ers,PHI,104,101
2024-04-23,2023,True,Milwaukee Bucks,MIL,Indiana Pacers,IND,108,125
2024-04-23,2023,True,Minnesota Timberwolves,MIN,Phoenix Suns,PHX,105,93
2024-04-23,2023,True,LA Clippers,LAC,Dallas Mavericks,DAL,93,96
2024-04-24,2023,True,Boston Celtics,BOS,Miami Heat,MIA,101,111
2024-04-24,2023,True,Oklahoma City Thunder,OKC,New Orleans Pelicans,NOP,124,92
2024-04-25,2023,True,Orlando Magic,ORL,Cleveland Cavaliers,CLE,121,83
2024-04-25,2023,True,Los Angeles Lakers,LAL,Denver Nuggets,DEN,105,112
2024-04-25,2023,True,Philadelphia 76ers,PHI,New York Knicks,NYK,125,114
2024-04-26,2023,True,Dallas Mavericks,DAL,LA Clippers,LAC,101,90
2024-04-26,2023,True,Indiana Pacers,IND,Milwaukee Bucks,MIL,121,118
2024-04-26,2023,True,Phoenix Suns,PHX,Minnesota Timberwolves,MIN,109,126
2024-04-27,2023,True,Orlando Magic,ORL,Cleveland Cavaliers,CLE,112,89
2024-04-27,2023,True,Los Angeles Lakers,LAL,Denver Nuggets,DEN,119,108
2024-04-27,2023,True,Miami Heat,MIA,Boston Celtics,BOS,84,104
2024-04-27,2023,True,New Orleans Pelicans,NOP,Oklahoma City Thunder,OKC,85,106
2024-04-28,2023,True,Indiana Pacers,IND,Milwaukee Bucks,MIL,126,113
2024-04-28,2023,True,Phoenix Suns,PHX,Minnesota Timberwolves,MIN,116,122
2024-04-28,2023,True,Dallas Mavericks,DAL,LA Clippers,LAC,111,116
2024-04-28,2023,True,Philadelphia 76ers,PHI,New York Knicks,NYK,92,97
2024-04-29,2023,True,Denver Nuggets,DEN,Los Angeles Lakers,LAL,108,106
2024-04-29,2023,True,Miami Heat,MIA,Boston Celtics,BOS,88,102
2024-04-29,2023,True,New Orleans Pelicans,NOP,Oklahoma City Thunder,OKC,89,97
2024-04-30,2023,True,Cleveland Cavaliers,CLE,Orlando Magic,ORL,104,103
2024-04-30,2023,True,New York Knicks,NYK,Philadelphia 76ers,PHI,106,112
2024-04-30,2023,True,Milwaukee Bucks,MIL,Indiana Pacers,IND,115,92
2024-05-01,2023,True,LA Clippers,LAC,Dallas Mavericks,DAL,93,123
2024-05-01,2023,True,Boston Celtics,BOS,Miami Heat,MIA,118,84
2024-05-02,2023,True,Indiana Pacers,IND,Milwaukee Bucks,MIL,120,98
2024-05-02,2023,True,Philadelphia 76ers,PHI,New York Knicks,NYK,115,118
2024-05-03,2023,True,Orlando Magic,ORL,Cleveland Cavaliers,CLE,103,96
2024-05-03,2023,True,Dallas Mavericks,DAL,LA Clippers,LAC,114,101
2024-05-04,2023,True,Denver Nuggets,DEN,Minnesota Timberwolves,MIN,99,106
2024-05-05,2023,True,Cleveland Cavaliers,CLE,Orlando Magic,ORL,106,94
2024-05-06,2023,True,Denver Nuggets,DEN,Minnesota Timberwolves,MIN,80,106
2024-05-06,2023,True,New York Knicks,NYK,Indiana Pacers,IND,121,117
2024-05-07,2023,True,Oklahoma City Thunder,OKC,Dallas Mavericks,DAL,117,95
2024-05-07,2023,True,Boston Celtics,BOS,Cleveland Cavaliers,CLE,120,95
2024-05-08,2023,True,New York Knicks,NYK,Indiana Pacers,IND,130,121
2024-05-09,2023,True,Oklahoma City Thunder,OKC,Dallas Mavericks,DAL,110,119
2024-05-09,2023,True,Boston Celtics,BOS,Cleveland Cavaliers,CLE,94,118
2024-05-10,2023,True,Minnesota Timberwolves,MIN,Denver Nuggets,DEN,90,117
2024-05-10,2023,True,Indiana Pacers,IND,New York Knicks,NYK,111,106
2024-05-11,2023,True,Dallas Mavericks,DAL,Oklahoma City Thunder,OKC,105,101
2024-05-11,2023,True,Cleveland Cavaliers,CLE,Boston Celtics,BOS,93,106
2024-05-12,2023,True,Minnesota Timberwolves,MIN,Denver Nuggets,DEN,107,115
2024-05-12,2023,True,Indiana Pacers,IND,New York Knicks,NYK,121,89
2024-05-13,2023,True,Dallas Mavericks,DAL,Oklahoma City Thunder,OKC,96,100
2024-05-13,2023,True,Cleveland Cavaliers,CLE,Boston Celtics,BOS,102,109
2024-05-14,2023,True,Denver Nuggets,DEN,Minnesota Timberwolves,MIN,112,97
2024-05-14,2023,True,New York Knicks,NYK,Indiana Pacers,IND,121,91
2024-05-15,2023,True,Oklahoma City Thunder,OKC,Dallas Mavericks,DAL,92,104
2024-05-15,2023,True,Boston Celtics,BOS,Cleveland Cavaliers,CLE,113,98
2024-05-16,2023,True,Minnesota Timberwolves,MIN,Denver Nuggets,DEN,115,70
2024-05-17,2023,True,Indiana Pacers,IND,New York Knicks,NYK,116,103
2024-05-18,2023,True,Dallas Mavericks,DAL,Oklahoma City Thunder,OKC,117,116
2024-05-19,2023,True,Denver Nuggets,DEN,Minnesota Timberwolves,MIN,90,98
2024-05-19,2023,True,New York Knicks,NYK,Indiana Pacers,IND,109,130
2024-05-21,2023,True,Boston Celtics,BOS,Indiana Pacers,IND,133,128
2024-05-22,2023,True,Minnesota Timberwolves,MIN,Dallas Mavericks,DAL,105,108
2024-05-23,2023,True,Boston Celtics,BOS,Indiana Pacers,IND,126,110
2024-05-24,2023,True,Minnesota Timberwolves,MIN,Dallas Mavericks,DAL,108,109
2024-05-25,2023,True,Indiana Pacers,IND,Boston Celtics,BOS,111,114
2024-05-26,2023,True,Dallas Mavericks,DAL,Minnesota Timberwolves,MIN,116,107
2024-05-27,2023,True,Indiana Pacers,IND,Boston Celtics,BOS,102,105
2024-05-28,2023,True,Dallas Mavericks,DAL,Minnesota Timberwolves,MIN,100,105
2024-05-30,2023,True,Minnesota Timberwolves,MIN,Dallas Mavericks,DAL,103,124
2024-06-06,2023,True,Boston Celtics,BOS,Dallas Mavericks,DAL,107,89
2024-06-09,2023,True,Boston Celtics,BOS,Dallas Mavericks,DAL,105,98
2024-06-12,2023,True,Dallas Mavericks,DAL,Boston Celtics,BOS,99,106
2024-06-14,2023,True,Dallas Mavericks,DAL,Boston Celtics,BOS,122,84
2024-06-17,2023,True,Boston Celtics,BOS,Dallas Mavericks,DAL,106,88
2024-10-22,2024,False,Boston Celtics,BOS,New York Knicks,NYK,132,109
2024-10-22,2024,False,Los Angeles Lakers,LAL,Minnesota Timberwolves,MIN,110,103
2024-10-23,2024,False,Detroit Pistons,DET,Indiana Pacers,IND,109,115
2024-10-23,2024,False,Atlanta Hawks,ATL,Brooklyn Nets,BKN,120,116
2024-10-23,2024,False,Miami Heat,MIA,Orlando Magic,ORL,97,116
2024-10-23,2024,False,Philadelphia 76ers,PHI,Milwaukee Bucks,MIL,109,124
2024-10-23,2024,False,Toronto Raptors,TOR,Cleveland Cavaliers,CLE,106,136
